24971	259	92	EG Ladies Crop Top T Shirt & Blouse #1 40 KGS	2.000	120.00	240.00	2026-01-10 10:41:08.081298
24972	259	93	EG Ladies Dress #1 40 KGS	19.000	122.00	2318.00	2026-01-10 10:41:08.084949
24973	259	1528	EG Ladies Long Jean Skirts #1 40 KGS	2.000	40.00	80.00	2026-01-10 10:41:08.087502
24974	259	1529	EG Ladies Long Skirt #1 40 KGS	1.000	110.00	110.00	2026-01-10 10:41:08.090137
24975	259	108	EG LMP #1 70 KGS	9.000	80.00	720.00	2026-01-10 10:41:08.092432
21883	224	6031	SH CHILDREN SHOES CR 20 KG	1.000	190.00	190.00	2026-01-04 22:31:25.392141
21884	224	6012	SH LADIES FASHION SHOES 25 KG	2.000	40.00	80.00	2026-01-04 22:31:25.396877
21885	224	6028	SH LADIES SHOES CRÈME 20 KG	1.000	200.00	200.00	2026-01-04 22:31:25.400352
21886	224	6004	SH HIGH HEEL SHOES 25 KG	3.000	40.00	120.00	2026-01-04 22:31:25.404796
21887	224	6005	SH HIGH HEEL SHOES # 2 25 KG	3.000	10.00	30.00	2026-01-04 22:31:25.409367
21888	224	6029	SH LADY SANDLE CR 20 KG	1.000	200.00	200.00	2026-01-04 22:31:25.413125
21889	224	6011	SH MEN BOOTS # 3 25 KG	2.000	20.00	40.00	2026-01-04 22:31:25.416736
21890	224	6019	SH MEN LEATHER SHOES #2 20 KG	1.000	80.00	80.00	2026-01-04 22:31:25.421446
21891	224	6032	SH MEN SPORTS SHOES CR 20 KG	1.000	350.00	350.00	2026-01-04 22:31:25.425282
21892	224	6006	SH MEN SPORTS SHOES #1 20 KG	3.000	150.00	450.00	2026-01-04 22:31:25.428224
21893	224	6007	SH MEN SPORTS SHOES #2 20 KG	6.000	80.00	480.00	2026-01-04 22:31:25.431186
21894	224	6008	SH MEN SPORTS SHOES #3 20 KG	30.000	40.00	1200.00	2026-01-04 22:31:25.481115
21895	224	6014	SH CONVERSE 20 KG	1.000	10.00	10.00	2026-01-04 22:31:25.485731
21896	224	5998	SH MIX SHOES # 1 25 KG	10.000	125.00	1250.00	2026-01-04 22:31:25.48881
21897	224	5999	SH MIX SHOES # 2 25 KG	20.000	60.00	1200.00	2026-01-04 22:31:25.491714
21898	224	6000	SH MIX SHOES # 3 25 KG	53.000	25.00	1325.00	2026-01-04 22:31:25.494513
21899	224	6030	SH MIX WINTER SHOES CR 20 KG	1.000	200.00	200.00	2026-01-04 22:31:25.497281
21900	224	6015	SH SAFETY SHOES 25 KG	1.000	100.00	100.00	2026-01-04 22:31:25.4997
21901	224	6016	SH SAFETY SHOES # 2 25 KG	1.000	60.00	60.00	2026-01-04 22:31:25.501987
21902	224	6017	SH SAFETY SHOES # 3 25 KG	3.000	30.00	90.00	2026-01-04 22:31:25.504465
21903	224	6001	SH SLIPPERS 20 KG	5.000	60.00	300.00	2026-01-04 22:31:25.507184
21904	224	6002	SH SLIPPERS # 2 20 KG	10.000	30.00	300.00	2026-01-04 22:31:25.510436
21905	224	6055	SH MEN BAG 20 KG	1.000	60.00	60.00	2026-01-04 22:31:25.512982
21906	224	6058	SH ADULT JOGGER PANT 40 KG	1.000	110.00	110.00	2026-01-04 22:31:25.515449
21907	224	6054	SH ADULT JOGGER PANT #2 40 KG	1.000	80.00	80.00	2026-01-04 22:31:25.517984
21908	224	5943	SH BABY BLANKET 40 KG	11.000	20.00	220.00	2026-01-04 22:31:25.582828
21909	224	6035	SH BABY LIGHT RUMMAGE 40 KG	8.000	110.00	880.00	2026-01-04 22:31:25.585477
21910	224	5944	SH BATH MAT 40 KG	1.000	50.00	50.00	2026-01-04 22:31:25.589207
21911	224	5966	SH BEDSHEET #1 40 KG	7.000	60.00	420.00	2026-01-04 22:31:25.592211
21912	224	5979	SH BEDSHEET#2 40 KG	10.000	30.00	300.00	2026-01-04 22:31:25.594692
21913	224	5945	SH BELTS 20 KG	3.000	40.00	120.00	2026-01-04 22:31:25.597083
21914	224	5946	SH BODY SUIT 40 KG	2.000	120.00	240.00	2026-01-04 22:31:25.599497
21915	224	5948	SH BOY SHIRT 40 KG	1.000	200.00	200.00	2026-01-04 22:31:25.601719
21916	224	5974	SH BOY SHIRT #2 40 KG	1.000	80.00	80.00	2026-01-04 22:31:25.603944
21917	224	6046	SH BOY SHORT 40 KG	2.000	100.00	200.00	2026-01-04 22:31:25.606463
21918	224	5949	SH BOY T SHIRT S/S 40 KG	2.000	140.00	280.00	2026-01-04 22:31:25.608854
21919	224	5975	SH BOY T SHIRTS S/S #2 40 KG	10.000	75.00	750.00	2026-01-04 22:31:25.611331
21920	224	5951	SH BRASSIERS 40 KG	1.000	130.00	130.00	2026-01-04 22:31:25.613656
21921	224	5976	SH BRASSIERS # 2 40 KG	2.000	60.00	120.00	2026-01-04 22:31:25.616223
21922	224	5977	SH CCR #2 40 KG	40.000	60.00	2400.00	2026-01-04 22:31:25.683591
21923	224	6067	SH CCR # 3 45 KG	8.000	15.00	120.00	2026-01-04 22:31:25.686746
21924	224	5952	SH CCR (PREMIUM) 40 KG	9.000	210.00	1890.00	2026-01-04 22:31:25.689354
21925	224	5978	SH CHILDREN PANT #2 40 KG	5.000	30.00	150.00	2026-01-04 22:31:25.691921
21926	224	5953	SH CHILDREN PANTS 40 KG	1.000	100.00	100.00	2026-01-04 22:31:25.694474
21927	224	6043	SH CMR 40 KG	5.000	60.00	300.00	2026-01-04 22:31:25.696969
21928	224	5991	SH CWR #2 40 KG	28.000	25.00	700.00	2026-01-04 22:31:25.700042
21929	224	5992	SH CWR#3 40 KG	45.000	15.00	675.00	2026-01-04 22:31:25.70256
21930	224	6027	SH DRAPES 40 KG	4.000	35.00	140.00	2026-01-04 22:31:25.706562
21931	224	6073	SH HARD TOYS 20 KG	10.000	20.00	200.00	2026-01-04 22:31:25.709552
21932	224	5996	SH JEWLLERY 15 KG	1.000	150.00	150.00	2026-01-04 22:31:25.712005
21933	224	6059	SH HAWAII SHIRT 40 KG	1.000	130.00	130.00	2026-01-04 22:31:25.782955
21934	224	5981	SH LADIES MIX DRESS #2 40 KG	6.000	50.00	300.00	2026-01-04 22:31:25.785944
21935	224	5982	SH LADIES MIX SKIRT #2 40 KG	7.000	30.00	210.00	2026-01-04 22:31:25.788907
21936	224	5958	SH LADIES TERIGAL SKIRT 40 KG	2.000	30.00	60.00	2026-01-04 22:31:25.791731
21937	224	6071	SH LADY BLOUSE S/S #1 40 KG	6.000	60.00	360.00	2026-01-04 22:31:25.794667
21938	224	6070	SH LADY BLOUSE S/S #2 40 KG	7.000	15.00	105.00	2026-01-04 22:31:25.797343
21939	224	5950	SH LADY BOYFRIEND PANT 40 KG	5.000	120.00	600.00	2026-01-04 22:31:25.799953
21940	224	6039	SH LADY BOYFRIEND PANT #2 40 KG	6.000	50.00	300.00	2026-01-04 22:31:25.802518
21941	224	6038	SH LADY FASHION JACKET 40 KG	1.000	40.00	40.00	2026-01-04 22:31:25.805095
21942	224	5956	SH LADY JEANS DRESS 40 KG	1.000	50.00	50.00	2026-01-04 22:31:25.808028
21943	224	6036	SH LADY HEAVY DRESS 50 KG	3.000	80.00	240.00	2026-01-04 22:31:25.810797
21944	224	6049	SH LADY HEAVY DRESS#2 40 KG	9.000	20.00	180.00	2026-01-04 22:31:25.883732
21945	224	6053	SH LADY JEANS SKIRT 40 KG	1.000	30.00	30.00	2026-01-04 22:31:25.886737
21946	224	5957	SH LADY LONG DRESS 40 KG	6.000	155.00	930.00	2026-01-04 22:31:25.889267
21947	224	6041	SH LADY LONG SKIRT 40 KG	2.000	90.00	180.00	2026-01-04 22:31:25.89194
21948	224	6033	SH LMP #2 200 PCS 80 KG	35.000	30.00	1050.00	2026-01-04 22:31:25.894743
21949	224	6051	SH LMP #1  200 PCS 85 KG	10.000	67.00	670.00	2026-01-04 22:31:25.897397
21950	224	6042	SH LADY SPRING DRESS 50 KG	12.000	100.00	1200.00	2026-01-04 22:31:25.899956
21951	224	5955	SH LADY TERIGAL PANT 40 KGS	2.000	70.00	140.00	2026-01-04 22:31:25.902584
21952	224	5983	SH LADY UNDERWEAR # 2 40 KG	1.000	50.00	50.00	2026-01-04 22:31:25.90526
21953	224	6037	SH LC 40 KG	2.000	60.00	120.00	2026-01-04 22:31:25.907852
21954	224	6062	SH MCP #2 100 PCS 45 KG	5.000	60.00	300.00	2026-01-04 22:31:25.910513
21955	224	6063	SH MCP #3 100PCS 47KG	2.000	30.00	60.00	2026-01-04 22:31:25.91323
21956	224	6057	SH MCP #1 100 PCS 40 KG	4.000	140.00	560.00	2026-01-04 22:31:25.915813
21957	224	6060	SH MJP #2 100 PCS 60 KG	5.000	65.00	325.00	2026-01-04 22:31:25.98357
21958	224	6061	SH MJP #3 100 PCS 60 KG	7.000	20.00	140.00	2026-01-04 22:31:25.986165
21959	224	6056	SH MJP #1 100 PCS 60 KG	4.000	130.00	520.00	2026-01-04 22:31:25.98874
21960	224	5989	SH MEN MIX SHIRT #3 40 KG	9.000	30.00	270.00	2026-01-04 22:31:25.991241
21961	224	5960	SH MEN SHIRT 40 KG	4.000	200.00	800.00	2026-01-04 22:31:25.993648
21962	224	5984	SH MEN SHIRTS #2 40 KG	6.000	90.00	540.00	2026-01-04 22:31:25.99609
21963	224	5961	SH MEN SUMMER SUIT 40 KG	1.000	180.00	180.00	2026-01-04 22:31:25.998491
21964	224	5985	SH MTP #2 40 KG	4.000	45.00	180.00	2026-01-04 22:31:26.000914
21965	224	6064	SH MTP #3 100 PCS 40 KG	5.000	20.00	100.00	2026-01-04 22:31:26.003375
21966	224	6065	SH MTP #1 100 PCS 40 KG	3.000	100.00	300.00	2026-01-04 22:31:26.005761
21967	224	6074	SH MEN T-SHIRT S/S # 3 40 KG	7.000	25.00	175.00	2026-01-04 22:31:26.008377
21968	224	5986	SH MEN T-SHIRT S/S #2 40 KG	2.000	70.00	140.00	2026-01-04 22:31:26.081122
21969	224	5962	SH MEN T-SHIRTS S/S 40 KG	4.000	140.00	560.00	2026-01-04 22:31:26.084825
21970	224	5963	SH MEN UNDERWEAR 40 KG	1.000	120.00	120.00	2026-01-04 22:31:26.087517
21971	224	5987	SH MEN UNDER WEAR # 2 40 KG	3.000	50.00	150.00	2026-01-04 22:31:26.090124
21972	224	5964	SH MEN WHITE SHIRT 40 KG	1.000	80.00	80.00	2026-01-04 22:31:26.092727
21973	224	5965	SH MEN WHITE T-SHIRT S/S 40 KG	1.000	80.00	80.00	2026-01-04 22:31:26.095252
21974	224	6068	SH MEN WOOL SHIRT #2 W2 40KG	5.000	50.00	250.00	2026-01-04 22:31:26.097954
21975	224	6066	SH HHR #2 40 KG	4.000	25.00	100.00	2026-01-04 22:31:26.100672
21976	224	5988	SH MIX-SHORT 40 KG	12.000	25.00	300.00	2026-01-04 22:31:26.103194
21977	224	5973	SH MIX-SPORT 40 KG	9.000	40.00	360.00	2026-01-04 22:31:26.105941
21978	224	5967	SH ORIGINAL SHORTS 40 KG	3.000	100.00	300.00	2026-01-04 22:31:26.108341
21979	224	6024	SH SMALL HHR 40 KG	3.000	20.00	60.00	2026-01-04 22:31:26.182908
21980	224	6047	SH SMALL TOWEL 40 KG	2.000	80.00	160.00	2026-01-04 22:31:26.185657
21981	224	5968	SH SOCKS 40 KG	2.000	60.00	120.00	2026-01-04 22:31:26.188295
21982	224	5994	SH SOFT TOYS 12 KG	1.000	18.00	18.00	2026-01-04 22:31:26.19099
21983	224	6044	SH SPORT SHORT 40 KG	2.000	140.00	280.00	2026-01-04 22:31:26.193712
21984	224	6034	SH SPORT T SHIRT 40 KG	6.000	150.00	900.00	2026-01-04 22:31:26.196364
21985	224	5969	SH SPORTS (ATW & AJW) 40 KG	2.000	100.00	200.00	2026-01-04 22:31:26.198888
21986	224	5970	SH SUMMER CAPS 20 KG	4.000	60.00	240.00	2026-01-04 22:31:26.201878
21987	224	6040	SH TANK TOP 40 KG	2.000	65.00	130.00	2026-01-04 22:31:26.20468
21988	224	6048	SH TROPICAL SHORT 40 KGS	1.000	110.00	110.00	2026-01-04 22:31:26.207366
21989	224	6026	SH TOWEL #1 40 KG	2.000	120.00	240.00	2026-01-04 22:31:26.209999
21990	224	6025	SH TOWEL #2 40 KG	6.000	60.00	360.00	2026-01-04 22:31:26.212678
21991	224	5972	SH WORKING UNIFORM 40 KG	5.000	30.00	150.00	2026-01-04 22:31:26.215016
24976	259	1527	EG LADIES BOYFRIEND #1 40 KGS	3.000	130.00	390.00	2026-01-10 10:41:08.094939
24977	259	97	EG Ladies Party Dress #1 40 KGS	7.000	120.00	840.00	2026-01-10 10:41:08.097707
24978	259	2330	EG Ladies Tergal Pant 40 KGS	1.000	90.00	90.00	2026-01-10 10:41:08.100022
24979	259	102	EG Ladies Winter Dress #1 40 KGS	1.000	70.00	70.00	2026-01-10 10:41:08.102899
24980	259	105	EG Laptop Bag 25 KGS	2.000	53.25	106.50	2026-01-10 10:41:08.105405
24981	259	106	EG Leather Slipper 25 KGS	1.000	62.50	62.50	2026-01-10 10:41:08.108112
24982	259	107	EG Light Curtain #1 40 KGS	4.000	45.20	180.80	2026-01-10 10:41:08.110922
24983	259	2331	EG Long Winter Skirt 40 KGS	12.000	30.00	360.00	2026-01-10 10:41:08.11348
24984	259	110	EG Man Boot #1 25 KGS	4.000	50.00	200.00	2026-01-10 10:41:08.11629
24985	259	117	EG MCP #1 40 KGS	1.000	112.00	112.00	2026-01-10 10:41:08.119062
24986	259	129	EG MJP #1 50 KGS	4.000	112.00	448.00	2026-01-10 10:41:08.181103
24987	259	111	EG Man Shirt #1 40 KGS	1.000	200.00	200.00	2026-01-10 10:41:08.184701
24988	259	705	EG Man T-Shirts #1 40 KGS	4.000	135.00	540.00	2026-01-10 10:41:08.187767
24989	259	2332	EG Men Courdry Pant I 25 KGS	2.000	50.00	100.00	2026-01-10 10:41:08.190376
24990	259	126	EG Mix Shoes #1 25 KGS	5.000	105.00	525.00	2026-01-10 10:41:08.19321
24991	259	1546	EG Nurse Uniform #1 40 KGS	1.000	20.00	20.00	2026-01-10 10:41:08.195945
24992	259	133	EG Nylon Sport #1 40 KGS	3.000	100.00	300.00	2026-01-10 10:41:08.198643
24993	259	135	EG Original Shorts 40 KGS	2.000	120.00	240.00	2026-01-10 10:41:08.201047
24994	259	136	EG Sandal 25 KGS	1.000	120.00	120.00	2026-01-10 10:41:08.203534
24995	259	137	EG Shoes Big Size 25 KGS	1.000	80.00	80.00	2026-01-10 10:41:08.206147
24996	259	2336	EG Slipers I 20 KGS	2.000	40.00	80.00	2026-01-10 10:41:08.208614
24997	259	138	EG Socks 40 KGS	2.000	80.00	160.00	2026-01-10 10:41:08.211403
24998	259	708	EG Soft Travel Bag 40 KGS	2.000	100.00	200.00	2026-01-10 10:41:08.28527
24999	259	1548	EG Sport T Shirt #1 40 KGS	3.000	142.00	426.00	2026-01-10 10:41:08.290277
25000	259	139	EG Spring Dress L Long 40 KGS	13.000	90.00	1170.00	2026-01-10 10:41:08.293915
25001	259	140	EG Summer Cap #1 40 KGS	1.000	105.00	105.00	2026-01-10 10:41:08.298256
25002	259	144	EG Travel Big Bag 50 KGS	2.000	65.00	130.00	2026-01-10 10:41:08.302208
25003	259	1550	EG Towel #1 40 KGS	1.000	110.00	110.00	2026-01-10 10:41:08.305668
25004	259	1551	EG Wallet 25 KGS	1.000	87.50	87.50	2026-01-10 10:41:08.308984
25005	259	1554	EG White T-shirt #1 40 KGS	1.000	50.00	50.00	2026-01-10 10:41:08.311902
25006	259	149	EG White Towel #1 40 KGS	2.000	50.00	100.00	2026-01-10 10:41:08.3147
25007	259	151	EG Winter Cap #1 40 KGS	4.000	60.00	240.00	2026-01-10 10:41:08.318809
25008	259	152	EG Work Boot #1 25 KGS	1.000	56.25	56.25	2026-01-10 10:41:08.32234
25009	259	2337	EG Work Suits 40 KGS	3.000	50.00	150.00	2026-01-10 10:41:08.325836
25010	259	54	EG Bed Sheet #2 40 KGS	6.000	45.20	271.20	2026-01-10 10:41:08.331765
25011	259	58	EG Boy T Shirt SS #2 40 KGS	10.000	50.00	500.00	2026-01-10 10:41:08.381108
25012	259	1520	EG Children Mix #2 25 KGS	5.000	60.00	300.00	2026-01-10 10:41:08.385058
25013	259	1521	EG Children Rummage #2 40 KGS	30.000	120.00	3600.00	2026-01-10 10:41:08.387973
25014	259	71	EG Children Sweater #2 40 KGS	16.000	15.00	240.00	2026-01-10 10:41:08.391197
25015	259	2338	EG CWR II 40 KGS	30.000	30.00	900.00	2026-01-10 10:41:08.394649
25016	259	81	EG Fleece Bathroub #2 40 KGS	1.000	44.00	44.00	2026-01-10 10:41:08.39745
25017	259	85	EG Hooded #2 40 KGS	4.000	45.20	180.80	2026-01-10 10:41:08.400144
25018	259	91	EG Ladies Blouse II	3.000	25.00	75.00	2026-01-10 10:41:08.403254
25019	259	94	EG Ladies Dress #2 40 KGS	6.000	68.00	408.00	2026-01-10 10:41:08.483376
25020	259	98	EG Ladies Skirt #2 40 KGS	12.000	40.00	480.00	2026-01-10 10:41:08.486607
25021	259	103	EG Ladies Winter Dress #2 40 KGS	10.000	30.00	300.00	2026-01-10 10:41:08.489036
7021	75	462	UN Adult Anorak EX No 3 40KG	22.000	15.00	330.00	2025-11-05 13:06:58.910742
7022	75	463	UN Bath Mat No 1 40KG	2.000	60.00	120.00	2025-11-05 13:06:58.913993
7023	75	1886	UN Belt No 1 25KG	1.000	50.00	50.00	2025-11-05 13:06:58.916882
7024	75	464	UN Blanket No 1 40KG	5.000	80.00	400.00	2025-11-05 13:06:58.919348
7025	75	465	UN Blanket No 2 40KG	6.000	35.00	210.00	2025-11-05 13:06:58.921717
7026	75	470	UN BOY T-SHIRT SS No 2 40KG	3.000	75.00	225.00	2025-11-05 13:06:58.92425
7027	75	1887	UN Boyfriend Pant Jeans No 1 40KG	3.000	140.00	420.00	2025-11-05 13:06:58.926709
7028	75	467	UN Boys T-Shirt LS EX No 2 40KG	2.000	20.00	40.00	2025-11-05 13:06:58.928992
7029	75	468	UN Boys T-Shirt SS No 1 40KG	1.000	140.00	140.00	2025-11-05 13:06:58.931147
7030	75	469	UN BOYS T-SHIRT SS NO 3 40KG	1.000	25.00	25.00	2025-11-05 13:06:58.933387
7031	75	862	UN Brassiere No 1 40KG	1.000	120.00	120.00	2025-11-05 13:06:58.935566
7032	75	1889	UN CHILDREN BOOT No 2 25KG	6.000	15.00	90.00	2025-11-05 13:06:58.983594
7033	75	1890	UN Children Cotton Rummage 0-7 No 1 40kg	16.000	220.00	3520.00	2025-11-05 13:06:58.986141
7034	75	471	UN CHILDREN COTTON RUMMAGE CREAM 25KG	7.000	250.00	1750.00	2025-11-05 13:06:58.988508
7035	75	472	UN CHILDREN COTTON RUMMAGE CREAM 40KG	4.000	400.00	1600.00	2025-11-05 13:06:58.990682
7036	75	1891	UN Children Cotton Rummage No 3 40KG	43.000	65.00	2795.00	2025-11-05 13:06:58.993097
7037	75	1892	UN Children Cotton Rummage No 4 40KG	6.000	30.00	180.00	2025-11-05 13:06:58.995486
7038	75	474	UN CHILDREN MIX BOOT+CREAM 25KG	3.000	60.00	180.00	2025-11-05 13:06:58.997738
7039	75	475	UN CHILDREN PANT CREAM 25KG	1.000	125.00	125.00	2025-11-05 13:06:58.999967
7040	75	1893	UN Children Rummage (CR) 40KG	43.000	120.00	5160.00	2025-11-05 13:06:59.002536
7041	75	477	UN CHILDREN WINTER RUMMAGE ##	45.000	15.00	675.00	2025-11-05 13:06:59.004784
7042	75	865	UN Comforter No 1 40KG	4.000	60.00	240.00	2025-11-05 13:06:59.006996
7043	75	478	UN COMFORTER NO 2 40KG	6.000	30.00	180.00	2025-11-05 13:06:59.009074
7044	75	1895	UN Crop T-Shirt No 1 40KG	4.000	140.00	560.00	2025-11-05 13:06:59.011625
7045	75	481	UN CWW 40KG	54.000	25.00	1350.00	2025-11-05 13:06:59.013987
7046	75	482	UN FOOTBALL BOOT + CREAM 25KG	2.000	250.00	500.00	2025-11-05 13:06:59.016252
7047	75	484	UN Hard Toys No 1 20KG	8.000	20.00	160.00	2025-11-05 13:06:59.083548
7048	75	1896	UN HIGH HEELS + CREAM 25KG	2.000	40.00	80.00	2025-11-05 13:06:59.086524
7049	75	485	UN HOODED EX No 2 40KG	6.000	40.00	240.00	2025-11-05 13:06:59.089022
7050	75	1897	UN HOUSE HOLD No 1 30KG	6.000	45.00	270.00	2025-11-05 13:06:59.09171
7051	75	486	UN JEANS JACKET NO 1 EX 40KG	3.000	60.00	180.00	2025-11-05 13:06:59.094162
7052	75	1898	UN JEANS JACKET NO 2 EX 40KG	4.000	30.00	120.00	2025-11-05 13:06:59.096748
7053	75	1899	UN JEWELLERY CREAM 25KG	1.000	250.00	250.00	2025-11-05 13:06:59.099436
7054	75	1900	UN LADIES BODY SUIT NO 1 40KG	2.000	140.00	280.00	2025-11-05 13:06:59.10209
7055	75	1901	UN Ladies Hand Bag No 2 25KG	4.000	30.00	120.00	2025-11-05 13:06:59.104966
7056	75	1902	UN Ladies Jeans Skirt No 1 40KG	1.000	30.00	30.00	2025-11-05 13:06:59.107508
7057	75	487	UN LADIES LONG DRESS CREAM 25KG	6.000	225.00	1350.00	2025-11-05 13:06:59.109705
7058	75	488	UN LADIES LONG DRESS CREAM 40KG	4.000	360.00	1440.00	2025-11-05 13:06:59.11202
7059	75	1903	UN LADIES LONG DRESS No 2 40KG	8.000	55.00	440.00	2025-11-05 13:06:59.181098
7060	75	869	UN LADIES LONG SKIRT CREAM 25KG	2.000	150.00	300.00	2025-11-05 13:06:59.184515
7061	75	1904	UN LADIES LONG SKIRT No 1 40KG	2.000	110.00	220.00	2025-11-05 13:06:59.18713
7062	75	1905	UN Ladies Skirt No 2 40KG	2.000	40.00	80.00	2025-11-05 13:06:59.189863
7063	75	1906	UN LADIES TANK TOP NO 1 40KG	5.000	70.00	350.00	2025-11-05 13:06:59.1928
7064	75	1907	UN LADIES TROPICAL PANT No 1 40KG	3.000	70.00	210.00	2025-11-05 13:06:59.195469
7065	75	489	UN Ladies Under Wear No 1 40KG	2.000	120.00	240.00	2025-11-05 13:06:59.197925
7066	75	490	UN LADIES WINTER DRESS CREAM 25KG	2.000	100.00	200.00	2025-11-05 13:06:59.200311
7067	75	872	UN Ladies Winter Dress EX No 1 40KG	7.000	90.00	630.00	2025-11-05 13:06:59.202735
7068	75	873	UN Ladies Winter Dress EX No 2 40KG	6.000	45.00	270.00	2025-11-05 13:06:59.205152
7069	75	1908	UN Leather Jacket No 1 EX 40KG	2.000	80.00	160.00	2025-11-05 13:06:59.207847
7070	75	1909	UN LMP+LSP 150 PCS NO 1	7.000	65.00	455.00	2025-11-05 13:06:59.210285
7071	75	1910	UN LMP+LSP 200 PCS NO 2	16.000	40.00	640.00	2025-11-05 13:06:59.282367
7072	75	1911	UN LMP+LSP 200 PCS NO 3 80KG	2.000	25.00	50.00	2025-11-05 13:06:59.28549
7073	75	1912	UN LONG FASHION DRESS SILK NO 1 40KG	6.000	170.00	1020.00	2025-11-05 13:06:59.288243
7074	75	1913	UN MAN SANDAL + CREAM 25KG	1.000	150.00	150.00	2025-11-05 13:06:59.290826
7075	75	1914	UN MAN SANDAL No 2 25KG	2.000	60.00	120.00	2025-11-05 13:06:59.293272
7076	75	493	UN MEN BOOT No 2 25KG	6.000	15.00	90.00	2025-11-05 13:06:59.295551
7077	75	1915	UN Men Cargo Pant No 1 40KG	1.000	150.00	150.00	2025-11-05 13:06:59.297883
7078	75	1916	UN Men Cotton Pant 100 pcs No 1 40KG	2.000	140.00	280.00	2025-11-05 13:06:59.300274
7079	75	1917	UN Men Cotton Pant 100PCS No 2 40KG	6.000	50.00	300.00	2025-11-05 13:06:59.302651
7080	75	495	UN MEN COTTON PANTS CREAM 25KG	1.000	200.00	200.00	2025-11-05 13:06:59.307217
7081	75	496	UN MEN HEAVY POLO EX No 2 40KG	7.000	30.00	210.00	2025-11-05 13:06:59.30979
7082	75	497	UN MEN HEAVY SHIRT CREAM 25KG	3.000	150.00	450.00	2025-11-05 13:06:59.312382
7083	75	1918	UN Men Heavy SHIRT EX No 1 40KG	1.000	90.00	90.00	2025-11-05 13:06:59.315434
7084	75	1921	UN MEN JEAN SHIRT No 1 40KG	1.000	140.00	140.00	2025-11-05 13:06:59.383216
7085	75	1922	UN Men Jeans Pant 100 PCS No 1 65KG	2.000	140.00	280.00	2025-11-05 13:06:59.38611
7086	75	1923	UN Men Jeans Pant 100PCS No 2 65KG	6.000	60.00	360.00	2025-11-05 13:06:59.388698
7087	75	1924	UN Men Jeans Pant 100PCS No 3 65KG	6.000	30.00	180.00	2025-11-05 13:06:59.391323
7088	75	1925	UN MEN JEANS PANT CREAM 25KG	2.000	200.00	400.00	2025-11-05 13:06:59.39389
7089	75	498	UN MEN SHIRT CREAM 25KG	2.000	225.00	450.00	2025-11-05 13:06:59.396771
7090	75	1926	UN Men Shirt NG 200PCS No 1 40KG	6.000	210.00	1260.00	2025-11-05 13:06:59.399213
7091	75	1927	UN Men Shirt NG No 2 40KG	11.000	90.00	990.00	2025-11-05 13:06:59.401766
7092	75	1928	UN Men Shirt NG No 3 40KG	17.000	35.00	595.00	2025-11-05 13:06:59.404122
7093	75	1929	UN MEN SHORT NO 2 40KG	4.000	40.00	160.00	2025-11-05 13:06:59.406769
7094	75	879	UN SPORT SHORT NO 1 40KG	2.000	130.00	260.00	2025-11-05 13:06:59.409245
7095	75	875	UN MEN SUIT CREAM 25KG	1.000	250.00	250.00	2025-11-05 13:06:59.411608
7096	75	499	UN Men Sweater EX No 1 40KG	3.000	85.00	255.00	2025-11-05 13:06:59.413924
7097	75	1930	UN Men Sweater EX No 2 40KG	6.000	30.00	180.00	2025-11-05 13:06:59.483109
7098	75	500	UN MEN T-SHIRT S/S CREAM 25KG	2.000	225.00	450.00	2025-11-05 13:06:59.485973
7099	75	876	UN Men T-Shirt SS No 1 40KG	3.000	150.00	450.00	2025-11-05 13:06:59.488761
7100	75	877	UN Men T-Shirt SS No 2 40KG	8.000	80.00	640.00	2025-11-05 13:06:59.491411
7101	75	1931	UN Men Tropical Pant (100PCS) No 1 40KG	2.000	100.00	200.00	2025-11-05 13:06:59.493983
7102	75	1932	UN Men Tropical Pant (100PCS) No 2 40KG	3.000	45.00	135.00	2025-11-05 13:06:59.496713
7103	75	1933	UN MEN TROPICAL PANT CREAM 25KG	1.000	125.00	125.00	2025-11-05 13:06:59.499193
7104	75	501	UN MEN UNDER WEAR CREAM 25KG	1.000	200.00	200.00	2025-11-05 13:06:59.501596
7105	75	1934	UN Men Under Wear No 1 40KG	1.000	120.00	120.00	2025-11-05 13:06:59.504131
21992	225	5490	AJ CCR CR (25kg)	5.000	300.00	1500.00	2026-01-04 22:36:29.216499
21993	225	5582	AJ M SHIRT CR (25kg)	1.000	275.00	275.00	2026-01-04 22:36:29.218979
21994	225	5547	AJ L SKIRT CR (25kg)	2.000	110.00	220.00	2026-01-04 22:36:29.221263
21995	225	5540	AJ L LONG AR DRESS CR (25kg)	3.000	225.00	675.00	2026-01-04 22:36:29.2832
21996	225	5560	AJ MCP&MTP CR (25kg)	1.000	200.00	200.00	2026-01-04 22:36:29.285874
21997	225	5577	AJ MJP CR (25kg)	1.000	200.00	200.00	2026-01-04 22:36:29.288337
21998	225	5531	AJ LADIES BOYFRIEND CR (25KG)	1.000	225.00	225.00	2026-01-04 22:36:29.29129
21999	225	5588	AJ M T-SHIRT SS CR (25kg)	1.000	300.00	300.00	2026-01-04 22:36:29.2938
22000	225	5489	AJ CCR (0-7) (40kg)	10.000	220.00	2200.00	2026-01-04 22:36:29.295968
22001	225	5493	AJ CCR WHITE (40kg)	3.000	100.00	300.00	2026-01-04 22:36:29.297902
22002	225	5491	AJ CCR MD (40kg)	5.000	120.00	600.00	2026-01-04 22:36:29.299899
